2013-11-20	1591-რს	'ელექტრონული კომუნიკაციების შესახებ' საქართველოს კანონში ცვლილების შეტანის თაობაზე 1591 -რს,	http://parliament.ge/files/Voting_Records/5.12.13/1591.docx	https://matsne.gov.ge/index.php?searchQuery=&amp;searchTarget=title&amp;searchDocumentsFilter=main&amp;documentTypeGroup=&amp;issuer=&amp;issuer2=&amp;documentNumber=1591-რს&amp;issueDateS=&amp;issueDateE=&amp;registrationNumber=&amp;publishDateS=&amp;publishDateE=&amp;documentStatus=&amp;documentAdditionalStatus=&amp;courtDecisionsCOURT=&amp;courtDecisionsCATEGORY=&amp;courtDecisionsARGUMENT=&amp;agreementSide=&amp;sortCombo=signingDate_desc&amp;queryString=&amp;option=com_ldmssearch&amp;sortField=&amp;sortDirection=&amp;view=docSearchResults&amp;searchType=advanced&amp;limitstart=0 
2013-11-20	1592-რს	'მაუწყებლობის შესახებ' საქართველოს კანონში ცვლილების შეტანის თაობაზე 1592- რს,	http://parliament.ge/files/Voting_Records/5.12.13/1592.docx	https://matsne.gov.ge/index.php?searchQuery=&amp;searchTarget=title&amp;searchDocumentsFilter=main&amp;documentTypeGroup=&amp;issuer=&amp;issuer2=&amp;documentNumber=1592-რს&amp;issueDateS=&amp;issueDateE=&amp;registrationNumber=&amp;publishDateS=&amp;publishDateE=&amp;documentStatus=&amp;documentAdditionalStatus=&amp;courtDecisionsCOURT=&amp;courtDecisionsCATEGORY=&amp;courtDecisionsARGUMENT=&amp;agreementSide=&amp;sortCombo=signingDate_desc&amp;queryString=&amp;option=com_ldmssearch&amp;sortField=&amp;sortDirection=&amp;view=docSearchResults&amp;searchType=advanced&amp;limitstart=0 
2013-11-20	1593-რს	'საჯარო სამსახურში ინტერესთა შეუთავსებლობისა და კორუფციის შესახებ' საქართველოს კანონში ცვლილების შეტანის თაობაზე 1593- რს,	http://parliament.ge/files/Voting_Records/5.12.13/1593.docx	https://matsne.gov.ge/index.php?searchQuery=&amp;searchTarget=title&amp;searchDocumentsFilter=main&amp;documentTypeGroup=&amp;issuer=&amp;issuer2=&amp;documentNumber=1593-რს&amp;issueDateS=&amp;issueDateE=&amp;registrationNumber=&amp;publishDateS=&amp;publishDateE=&amp;documentStatus=&amp;documentAdditionalStatus=&amp;courtDecisionsCOURT=&amp;courtDecisionsCATEGORY=&amp;courtDecisionsARGUMENT=&amp;agreementSide=&amp;sortCombo=signingDate_desc&amp;queryString=&amp;option=com_ldmssearch&amp;sortField=&amp;sortDirection=&amp;view=docSearchResults&amp;searchType=advanced&amp;limitstart=0 
2013-11-20	1594-რს	'ელექტროენერგეტიკისა და ბუნებრივი გაზის შესახებ' საქართველოს კანონში ცვლილების შეტანის თაობაზე 1594- რს,	http://parliament.ge/files/Voting_Records/5.12.13/1594.docx	https://matsne.gov.ge/index.php?searchQuery=&amp;searchTarget=title&amp;searchDocumentsFilter=main&amp;documentTypeGroup=&amp;issuer=&amp;issuer2=&amp;documentNumber=1594-რს&amp;issueDateS=&amp;issueDateE=&amp;registrationNumber=&amp;publishDateS=&amp;publishDateE=&amp;documentStatus=&amp;documentAdditionalStatus=&amp;courtDecisionsCOURT=&amp;courtDecisionsCATEGORY=&amp;courtDecisionsARGUMENT=&amp;agreementSide=&amp;sortCombo=signingDate_desc&amp;queryString=&amp;option=com_ldmssearch&amp;sortField=&amp;sortDirection=&amp;view=docSearchResults&amp;searchType=advanced&amp;limitstart=0 
2013-11-20	1595-რს	საქართველოს ადმინისტრაციულ სამართალდარღვევათა კოდექსში ცვლილების შეტანის შესახებ 1595- რს,	http://parliament.ge/files/Voting_Records/5.12.13/1595.docx	https://matsne.gov.ge/index.php?searchQuery=&amp;searchTarget=title&amp;searchDocumentsFilter=main&amp;documentTypeGroup=&amp;issuer=&amp;issuer2=&amp;documentNumber=1595-რს&amp;issueDateS=&amp;issueDateE=&amp;registrationNumber=&amp;publishDateS=&amp;publishDateE=&amp;documentStatus=&amp;documentAdditionalStatus=&amp;courtDecisionsCOURT=&amp;courtDecisionsCATEGORY=&amp;courtDecisionsARGUMENT=&amp;agreementSide=&amp;sortCombo=signingDate_desc&amp;queryString=&amp;option=com_ldmssearch&amp;sortField=&amp;sortDirection=&amp;view=docSearchResults&amp;searchType=advanced&amp;limitstart=0 
2013-11-20	1596-რს	'სამეწარმეო საქმიანობის კონტროლის შესახებ' საქართველოს კანონში ცვლილების შეტანის თაობაზე 1596- რს,	http://parliament.ge/files/Voting_Records/5.12.13/1596.docx	https://matsne.gov.ge/index.php?searchQuery=&amp;searchTarget=title&amp;searchDocumentsFilter=main&amp;documentTypeGroup=&amp;issuer=&amp;issuer2=&amp;documentNumber=1596-რს&amp;issueDateS=&amp;issueDateE=&amp;registrationNumber=&amp;publishDateS=&amp;publishDateE=&amp;documentStatus=&amp;documentAdditionalStatus=&amp;courtDecisionsCOURT=&amp;courtDecisionsCATEGORY=&amp;courtDecisionsARGUMENT=&amp;agreementSide=&amp;sortCombo=signingDate_desc&amp;queryString=&amp;option=com_ldmssearch&amp;sortField=&amp;sortDirection=&amp;view=docSearchResults&amp;searchType=advanced&amp;limitstart=0 
2013-11-20	1597-რს	'სახელმწიფო აუდიტის სამსახურის შესახებ' საქართველოს კანონში ცვლილების შეტანის თაობაზე 1597- რს,	http://parliament.ge/files/Voting_Records/5.12.13/1597.docx	https://matsne.gov.ge/index.php?searchQuery=&amp;searchTarget=title&amp;searchDocumentsFilter=main&amp;documentTypeGroup=&amp;issuer=&amp;issuer2=&amp;documentNumber=1597-რს&amp;issueDateS=&amp;issueDateE=&amp;registrationNumber=&amp;publishDateS=&amp;publishDateE=&amp;documentStatus=&amp;documentAdditionalStatus=&amp;courtDecisionsCOURT=&amp;courtDecisionsCATEGORY=&amp;courtDecisionsARGUMENT=&amp;agreementSide=&amp;sortCombo=signingDate_desc&amp;queryString=&amp;option=com_ldmssearch&amp;sortField=&amp;sortDirection=&amp;view=docSearchResults&amp;searchType=advanced&amp;limitstart=0 
2013-11-20	1598-რს	'საჯარო სამსახურის შესახებ' საქართველოს კანონში ცვლილების შეტანის თაობაზე 1598- რს,	http://parliament.ge/files/Voting_Records/5.12.13/1598.docx	https://matsne.gov.ge/index.php?searchQuery=&amp;searchTarget=title&amp;searchDocumentsFilter=main&amp;documentTypeGroup=&amp;issuer=&amp;issuer2=&amp;documentNumber=1598-რს&amp;issueDateS=&amp;issueDateE=&amp;registrationNumber=&amp;publishDateS=&amp;publishDateE=&amp;documentStatus=&amp;documentAdditionalStatus=&amp;courtDecisionsCOURT=&amp;courtDecisionsCATEGORY=&amp;courtDecisionsARGUMENT=&amp;agreementSide=&amp;sortCombo=signingDate_desc&amp;queryString=&amp;option=com_ldmssearch&amp;sortField=&amp;sortDirection=&amp;view=docSearchResults&amp;searchType=advanced&amp;limitstart=0 
2013-11-20	1599-რს	საქართველოს საბიუჯეტო კოდექსში ცვლილების შეტანის შესახებ 1599- რს,	http://parliament.ge/files/Voting_Records/5.12.13/1599.docx	https://matsne.gov.ge/index.php?searchQuery=&amp;searchTarget=title&amp;searchDocumentsFilter=main&amp;documentTypeGroup=&amp;issuer=&amp;issuer2=&amp;documentNumber=1599-რს&amp;issueDateS=&amp;issueDateE=&amp;registrationNumber=&amp;publishDateS=&amp;publishDateE=&amp;documentStatus=&amp;documentAdditionalStatus=&amp;courtDecisionsCOURT=&amp;courtDecisionsCATEGORY=&amp;courtDecisionsARGUMENT=&amp;agreementSide=&amp;sortCombo=signingDate_desc&amp;queryString=&amp;option=com_ldmssearch&amp;sortField=&amp;sortDirection=&amp;view=docSearchResults&amp;searchType=advanced&amp;limitstart=0 
2013-11-20	1600-რს	'სახელმწიფო აუდიტის სამსახურის შესახებ' საქართველოს კანონში ცვლილების შეტანის თაობაზე 1600- რს,	http://parliament.ge/files/Voting_Records/5.12.13/1600.docx	https://matsne.gov.ge/index.php?searchQuery=&amp;searchTarget=title&amp;searchDocumentsFilter=main&amp;documentTypeGroup=&amp;issuer=&amp;issuer2=&amp;documentNumber=1600-რს&amp;issueDateS=&amp;issueDateE=&amp;registrationNumber=&amp;publishDateS=&amp;publishDateE=&amp;documentStatus=&amp;documentAdditionalStatus=&amp;courtDecisionsCOURT=&amp;courtDecisionsCATEGORY=&amp;courtDecisionsARGUMENT=&amp;agreementSide=&amp;sortCombo=signingDate_desc&amp;queryString=&amp;option=com_ldmssearch&amp;sortField=&amp;sortDirection=&amp;view=docSearchResults&amp;searchType=advanced&amp;limitstart=0 
2013-11-20	1627-რს	'უმაღლესი განათლების შესახებ' საქართველოს კანონში ცვლილების შეტანის თაობაზე 1627- რს,	http://parliament.ge/files/Voting_Records/5.12.13/1627.docx	https://matsne.gov.ge/index.php?searchQuery=&amp;searchTarget=title&amp;searchDocumentsFilter=main&amp;documentTypeGroup=&amp;issuer=&amp;issuer2=&amp;documentNumber=1627-რს&amp;issueDateS=&amp;issueDateE=&amp;registrationNumber=&amp;publishDateS=&amp;publishDateE=&amp;documentStatus=&amp;documentAdditionalStatus=&amp;courtDecisionsCOURT=&amp;courtDecisionsCATEGORY=&amp;courtDecisionsARGUMENT=&amp;agreementSide=&amp;sortCombo=signingDate_desc&amp;queryString=&amp;option=com_ldmssearch&amp;sortField=&amp;sortDirection=&amp;view=docSearchResults&amp;searchType=advanced&amp;limitstart=0 
2013-11-20	1630-რს	'საინვესტიციო ფონდების შესახებ' საქართველოს კანონში ცვლილების შეტანის თაობაზე 1630- რს,	http://parliament.ge/files/Voting_Records/5.12.13/1630.docx	https://matsne.gov.ge/index.php?searchQuery=&amp;searchTarget=title&amp;searchDocumentsFilter=main&amp;documentTypeGroup=&amp;issuer=&amp;issuer2=&amp;documentNumber=1630-რს&amp;issueDateS=&amp;issueDateE=&amp;registrationNumber=&amp;publishDateS=&amp;publishDateE=&amp;documentStatus=&amp;documentAdditionalStatus=&amp;courtDecisionsCOURT=&amp;courtDecisionsCATEGORY=&amp;courtDecisionsARGUMENT=&amp;agreementSide=&amp;sortCombo=signingDate_desc&amp;queryString=&amp;option=com_ldmssearch&amp;sortField=&amp;sortDirection=&amp;view=docSearchResults&amp;searchType=advanced&amp;limitstart=0 
2013-11-20	1629-რს	საქართველოს პარლამენტის რეგლამენტში ცვლილების შეტანის შესახებ 1629 -რს,	http://parliament.ge/files/Voting_Records/25.11.13/1629.docx	https://matsne.gov.ge/index.php?searchQuery=&amp;searchTarget=title&amp;searchDocumentsFilter=main&amp;documentTypeGroup=&amp;issuer=&amp;issuer2=&amp;documentNumber=1629-რს&amp;issueDateS=&amp;issueDateE=&amp;registrationNumber=&amp;publishDateS=&amp;publishDateE=&amp;documentStatus=&amp;documentAdditionalStatus=&amp;courtDecisionsCOURT=&amp;courtDecisionsCATEGORY=&amp;courtDecisionsARGUMENT=&amp;agreementSide=&amp;sortCombo=signingDate_desc&amp;queryString=&amp;option=com_ldmssearch&amp;sortField=&amp;sortDirection=&amp;view=docSearchResults&amp;searchType=advanced&amp;limitstart=0 
2013-11-20	1628-რს	'მაუწყებლობის შესახებ' საქართველოს კანონში ცვლილების შეტანის თაობაზე' საქართველოს კანონში ცვლილების შეტანის შესახებ 1628 -რს,	http://parliament.ge/files/Voting_Records/25.11.13/1628.docx	https://matsne.gov.ge/index.php?searchQuery=&amp;searchTarget=title&amp;searchDocumentsFilter=main&amp;documentTypeGroup=&amp;issuer=&amp;issuer2=&amp;documentNumber=1628-რს&amp;issueDateS=&amp;issueDateE=&amp;registrationNumber=&amp;publishDateS=&amp;publishDateE=&amp;documentStatus=&amp;documentAdditionalStatus=&amp;courtDecisionsCOURT=&amp;courtDecisionsCATEGORY=&amp;courtDecisionsARGUMENT=&amp;agreementSide=&amp;sortCombo=signingDate_desc&amp;queryString=&amp;option=com_ldmssearch&amp;sortField=&amp;sortDirection=&amp;view=docSearchResults&amp;searchType=advanced&amp;limitstart=0 
2013-11-13	1526-Iს	'საჯარო სამსახურში ინტერესთა შეუთავსებლობისა და კორუფციის შესახებ' საქართველოს კანონში ცვლილების შეტანის თაობაზე 1526 -Iს,	http://parliament.ge/files/Voting_Records/25.11.13/1526.docx	https://matsne.gov.ge/index.php?searchQuery=&amp;searchTarget=title&amp;searchDocumentsFilter=main&amp;documentTypeGroup=&amp;issuer=&amp;issuer2=&amp;documentNumber=1526-Iს&amp;issueDateS=&amp;issueDateE=&amp;registrationNumber=&amp;publishDateS=&amp;publishDateE=&amp;documentStatus=&amp;documentAdditionalStatus=&amp;courtDecisionsCOURT=&amp;courtDecisionsCATEGORY=&amp;courtDecisionsARGUMENT=&amp;agreementSide=&amp;sortCombo=signingDate_desc&amp;queryString=&amp;option=com_ldmssearch&amp;sortField=&amp;sortDirection=&amp;view=docSearchResults&amp;searchType=advanced&amp;limitstart=0 
2013-11-13	1525-Iს	საქართველოს სამოქალაქო საპროცესო კოდექსში ცვლილების შეტანის შესახებ 1525 -Iს,	http://parliament.ge/files/Voting_Records/25.11.13/1525.docx	https://matsne.gov.ge/index.php?searchQuery=&amp;searchTarget=title&amp;searchDocumentsFilter=main&amp;documentTypeGroup=&amp;issuer=&amp;issuer2=&amp;documentNumber=1525-Iს&amp;issueDateS=&amp;issueDateE=&amp;registrationNumber=&amp;publishDateS=&amp;publishDateE=&amp;documentStatus=&amp;documentAdditionalStatus=&amp;courtDecisionsCOURT=&amp;courtDecisionsCATEGORY=&amp;courtDecisionsARGUMENT=&amp;agreementSide=&amp;sortCombo=signingDate_desc&amp;queryString=&amp;option=com_ldmssearch&amp;sortField=&amp;sortDirection=&amp;view=docSearchResults&amp;searchType=advanced&amp;limitstart=0 
2013-11-01	1489-Iს	'საერთო სასამართლოების შესახებ' საქართველოს ორგანულ კანონში ცვლილების შეტანის თაობაზე 1489 -Iს,	http://parliament.ge/files/Voting_Records/12.11.13/1489.docx	https://matsne.gov.ge/index.php?searchQuery=&amp;searchTarget=title&amp;searchDocumentsFilter=main&amp;documentTypeGroup=&amp;issuer=&amp;issuer2=&amp;documentNumber=1489-Iს&amp;issueDateS=&amp;issueDateE=&amp;registrationNumber=&amp;publishDateS=&amp;publishDateE=&amp;documentStatus=&amp;documentAdditionalStatus=&amp;courtDecisionsCOURT=&amp;courtDecisionsCATEGORY=&amp;courtDecisionsARGUMENT=&amp;agreementSide=&amp;sortCombo=signingDate_desc&amp;queryString=&amp;option=com_ldmssearch&amp;sortField=&amp;sortDirection=&amp;view=docSearchResults&amp;searchType=advanced&amp;limitstart=0 
2013-11-01	1491-Iს	'სახელმწიფო კომპენსაციისა და სახელმწიფო აკადემიური სტიპენდიის შესახებ' საქართველოს კანონში ცვლილების შეტანის თაობაზე 1491 -Iს,	http://parliament.ge/files/Voting_Records/12.11.13/1491.docx	https://matsne.gov.ge/index.php?searchQuery=&amp;searchTarget=title&amp;searchDocumentsFilter=main&amp;documentTypeGroup=&amp;issuer=&amp;issuer2=&amp;documentNumber=1491-Iს&amp;issueDateS=&amp;issueDateE=&amp;registrationNumber=&amp;publishDateS=&amp;publishDateE=&amp;documentStatus=&amp;documentAdditionalStatus=&amp;courtDecisionsCOURT=&amp;courtDecisionsCATEGORY=&amp;courtDecisionsARGUMENT=&amp;agreementSide=&amp;sortCombo=signingDate_desc&amp;queryString=&amp;option=com_ldmssearch&amp;sortField=&amp;sortDirection=&amp;view=docSearchResults&amp;searchType=advanced&amp;limitstart=0 
2013-11-01	1490-Iს	'სახელმწიფო პენსიის შესახებ' საქართველოს კანონში ცვლილების შეტანის თაობაზე 1490 -Iს,	http://parliament.ge/files/Voting_Records/12.11.13/1490.docx	https://matsne.gov.ge/index.php?searchQuery=&amp;searchTarget=title&amp;searchDocumentsFilter=main&amp;documentTypeGroup=&amp;issuer=&amp;issuer2=&amp;documentNumber=1490-Iს&amp;issueDateS=&amp;issueDateE=&amp;registrationNumber=&amp;publishDateS=&amp;publishDateE=&amp;documentStatus=&amp;documentAdditionalStatus=&amp;courtDecisionsCOURT=&amp;courtDecisionsCATEGORY=&amp;courtDecisionsARGUMENT=&amp;agreementSide=&amp;sortCombo=signingDate_desc&amp;queryString=&amp;option=com_ldmssearch&amp;sortField=&amp;sortDirection=&amp;view=docSearchResults&amp;searchType=advanced&amp;limitstart=0 
2013-10-04	1473-Iს	საქართველოს სისხლის სამართლის საპროცესო კოდექსში ცვლილების შეტანის შესახებ 1473 -Iს,	http://parliament.ge/files/Voting_Records/30.10.13/1473.docx	https://matsne.gov.ge/index.php?searchQuery=&amp;searchTarget=title&amp;searchDocumentsFilter=main&amp;documentTypeGroup=&amp;issuer=&amp;issuer2=&amp;documentNumber=1473-Iს&amp;issueDateS=&amp;issueDateE=&amp;registrationNumber=&amp;publishDateS=&amp;publishDateE=&amp;documentStatus=&amp;documentAdditionalStatus=&amp;courtDecisionsCOURT=&amp;courtDecisionsCATEGORY=&amp;courtDecisionsARGUMENT=&amp;agreementSide=&amp;sortCombo=signingDate_desc&amp;queryString=&amp;option=com_ldmssearch&amp;sortField=&amp;sortDirection=&amp;view=docSearchResults&amp;searchType=advanced&amp;limitstart=0 
2013-10-04	1472-Iს	'ნარკოტიკული დანაშაულის წინააღმდეგ ბრძოლის შესახებ' საქართველოს კანონში ცვლილების შეტანის თაობაზე 1472 -Iს,	http://parliament.ge/files/Voting_Records/30.10.13/1472.docx	https://matsne.gov.ge/index.php?searchQuery=&amp;searchTarget=title&amp;searchDocumentsFilter=main&amp;documentTypeGroup=&amp;issuer=&amp;issuer2=&amp;documentNumber=1472-Iს&amp;issueDateS=&amp;issueDateE=&amp;registrationNumber=&amp;publishDateS=&amp;publishDateE=&amp;documentStatus=&amp;documentAdditionalStatus=&amp;courtDecisionsCOURT=&amp;courtDecisionsCATEGORY=&amp;courtDecisionsARGUMENT=&amp;agreementSide=&amp;sortCombo=signingDate_desc&amp;queryString=&amp;option=com_ldmssearch&amp;sortField=&amp;sortDirection=&amp;view=docSearchResults&amp;searchType=advanced&amp;limitstart=0 
2013-10-04	1471-Iს	საქართველოს სისხლის სამართლის კოდექსში ცვლილების შეტანის შესახებ 1471 -Iს,	http://parliament.ge/files/Voting_Records/30.10.13/1471.docx	https://matsne.gov.ge/index.php?searchQuery=&amp;searchTarget=title&amp;searchDocumentsFilter=main&amp;documentTypeGroup=&amp;issuer=&amp;issuer2=&amp;documentNumber=1471-Iს&amp;issueDateS=&amp;issueDateE=&amp;registrationNumber=&amp;publishDateS=&amp;publishDateE=&amp;documentStatus=&amp;documentAdditionalStatus=&amp;courtDecisionsCOURT=&amp;courtDecisionsCATEGORY=&amp;courtDecisionsARGUMENT=&amp;agreementSide=&amp;sortCombo=signingDate_desc&amp;queryString=&amp;option=com_ldmssearch&amp;sortField=&amp;sortDirection=&amp;view=docSearchResults&amp;searchType=advanced&amp;limitstart=0 
